customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
ZMT-6428764,AMD-7000085,Udyati-6428764,Udyati Tak,udyati.tak461@kavachpay.in,9975938389,38,Ahmedabad,CG Road,2,Zomato,medium,1.24,61,1497,0.65,0,0,0,774,active,47,"Wed,Fri,Tue,Mon,Thu,Sat,Sun",medium,5,3,5,1497
ZMT-5661755,MUM-1000083,Balvan-5661755,Balvan Bali,balvan.bali930@kavachpay.in,9873936345,29,Mumbai,Kurla,1,Zomato,high,1.32,65,1707,0.65,0,0,0,863,active,26,"Sat,Wed,Sun,Fri,Tue",high,0,0,0,0
SWG-6578724,KOL-3000083,Lucky-6578724,Lucky Seth,lucky.seth697@kavachpay.in,7890859669,50,Kolkata,Shyambazar,1,Swiggy,high,1.63,80,1768,0.65,0,0,0,500,flagged,17,"Fri,Sun,Sat,Tue,Thu,Mon,Wed",high,8,6,8,5304
SWG-5772877,JAI-8000089,Zinal-5772877,Zinal Boase,zinal.boase341@kavachpay.in,9537374016,22,Jaipur,Mansarovar,2,Swiggy,medium,1.1,54,1475,0.65,0,0,0,700,paused,30,"Fri,Tue,Wed,Sat,Thu,Sun,Mon",medium,3,3,3,4425
ZMT-5452101,SRT-9000076,Abha-5452101,Abha Sabharwal,abha.sabharwal5@kavachpay.in,7346124013,20,Surat,Adajan,2,Zomato,medium,1.19,58,2228,0.65,0,0,0,775,active,14,"Mon,Thu,Sun,Fri,Tue,Wed",low,3,1,3,2228
ZMT-4580502,SRT-9000077,Harish-4580502,Harish Saini,harish.saini547@kavachpay.in,7693091238,36,Surat,Udhna,2,Zomato,high,1.17,57,1486,0.75,0,0,0,818,active,7,"Sat,Wed,Tue,Fri,Mon,Thu,Sun",medium,3,3,3,1486
ZMT-3835729,CHN-2000097,Baghyawati-3835729,Baghyawati Solanki,baghyawati.solanki674@kavachpay.in,8821351429,34,Chennai,Saidapet,1,Zomato,high,1.37,67,1705,0.65,0,0,0,856,active,26,"Sat,Tue,Wed,Mon,Sun",high,2,1,2,1705
SWG-1055838,CHN-2000098,Oeshi-1055838,Oeshi Oza,oeshi.oza977@kavachpay.in,9170847922,35,Chennai,Saidapet,1,Swiggy,high,1.22,60,1345,0.65,0,0,0,845,active,11,"Mon,Fri,Sat,Thu,Wed,Sun",high,1,1,1,1345
ZMT-3959476,DEL-5000080,Advaith-3959476,Advaith Prasad,advaith.prasad398@kavachpay.in,9685516192,34,Delhi,Shahdara,1,Zomato,high,1.32,65,1687,0.65,0,0,0,890,active,46,"Sun,Mon,Sat,Tue,Fri,Thu,Wed",high,0,0,0,0
ZMT-1499778,KOL-3000084,Advaith-1499778,Advaith Bali,advaith.bali349@kavachpay.in,8951117899,45,Kolkata,Salt Lake,1,Zomato,medium,1.29,63,2879,0.6,0,0,0,770,active,6,"Tue,Sun,Fri,Thu,Wed",medium,4,3,4,8637
ZMT-8681501,KOL-3000085,Vasana-8681501,Vasana Oommen,vasana.oommen397@kavachpay.in,8789908527,41,Kolkata,Tollygunge,1,Zomato,low,1.08,53,2117,0.6,0,0,0,500,flagged,12,"Thu,Tue,Mon,Wed,Fri",low,0,0,0,0
SWG-6287678,DEL-5000081,Lohit-6287678,Lohit Palan,lohit.palan883@kavachpay.in,8191509932,26,Delhi,Karol Bagh,1,Swiggy,medium,1.19,58,2466,0.6,0,0,0,801,active,6,"Sun,Mon,Fri,Tue,Thu,Wed,Sat",medium,4,4,4,7398
ZMT-5923296,KOL-3000086,Yahvi-5923296,Yahvi Hora,yahvi.hora40@kavachpay.in,9158962391,37,Kolkata,Park Street,1,Zomato,medium,1.04,51,2407,0.6,0,0,0,851,active,42,"Tue,Wed,Sat,Thu,Mon,Sun",medium,1,1,1,2407
SWG-5784110,PUN-6000084,Rushil-5784110,Rushil Oza,rushil.oza336@kavachpay.in,9864289767,23,Pune,Hadapsar,2,Swiggy,high,1.53,75,1555,0.65,0,0,0,600,active,8,"Mon,Sun,Wed,Fri,Tue,Sat",medium,8,1,8,1555
ZMT-6225910,KOL-3000087,Aayush-6225910,Aayush Chatterjee,aayush.chatterjee862@kavachpay.in,7910503956,23,Kolkata,Dunlop,1,Zomato,high,1.47,72,1268,0.75,0,0,0,900,active,45,"Fri,Sat,Wed,Mon,Tue,Thu",high,8,8,8,7608
SWG-3296660,HYD-4000085,Sanya-3296660,Sanya Karnik,sanya.karnik71@kavachpay.in,9731686891,18,Hyderabad,Hitech City,1,Swiggy,low,1.18,58,2708,0.6,0,0,0,678,active,6,"Sun,Wed,Thu,Mon,Tue,Fri",low,3,0,3,0
SWG-4105952,CHN-2000099,Triveni-4105952,Triveni Merchant,triveni.merchant665@kavachpay.in,7852368171,24,Chennai,Anna Nagar,1,Swiggy,medium,1.2,59,2337,0.6,0,0,0,500,flagged,40,"Tue,Sat,Sun,Fri,Wed,Mon",medium,0,0,0,0
SWG-9265342,JAI-8000090,Geetika-9265342,Geetika Prabhakar,geetika.prabhakar561@kavachpay.in,9163749838,45,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.24,61,1717,0.65,0,0,0,852,active,13,"Sun,Fri,Wed,Sat,Mon",medium,4,3,4,5151
SWG-3091259,HYD-4000086,Fiyaz-3091259,Fiyaz Deshpande,fiyaz.deshpande724@kavachpay.in,8373803392,49,Hyderabad,Banjara Hills,1,Swiggy,medium,1.29,63,2139,0.65,0,0,0,774,active,0,"Fri,Tue,Wed,Sat,Sun,Mon",medium,0,0,0,0
SWG-4873115,KOL-3000088,Luke-4873115,Luke Sankaran,luke.sankaran256@kavachpay.in,7149997943,22,Kolkata,Shyambazar,1,Swiggy,high,1.63,80,1221,0.75,0,0,0,600,active,43,"Wed,Mon,Fri,Sat,Sun",high,6,1,6,1221
SWG-8500665,CHN-2000100,Maanas-8500665,Maanas Doctor,maanas.doctor148@kavachpay.in,9877726463,25,Chennai,Anna Nagar,1,Swiggy,medium,1.25,61,1900,0.65,0,0,0,700,paused,23,"Sat,Fri,Wed,Thu,Sun,Mon",medium,2,1,2,1900
SWG-9219381,DEL-5000082,Bhavna-9219381,Bhavna Sampath,bhavna.sampath501@kavachpay.in,8569709241,21,Delhi,Laxmi Nagar,1,Swiggy,high,1.32,65,1590,0.65,0,0,0,798,active,16,"Thu,Tue,Mon,Fri,Wed,Sat",high,0,0,0,0
SWG-5755437,CHN-2000101,Aadhya-5755437,Aadhya Iyer,aadhya.iyer287@kavachpay.in,9557577530,18,Chennai,Anna Nagar,1,Swiggy,medium,1.45,71,1984,0.65,0,0,0,651,active,30,"Thu,Wed,Sat,Tue,Sun,Mon,Fri",medium,4,0,4,0
SWG-8350589,MUM-1000084,Onveer-8350589,Onveer Magar,onveer.magar927@kavachpay.in,9118410135,33,Mumbai,Andheri,1,Swiggy,medium,1.09,53,1964,0.65,0,0,0,898,active,41,"Fri,Sun,Tue,Mon,Sat",medium,3,3,3,5892
ZMT-7773209,CHN-2000102,Umang-7773209,Umang Mohan,umang.mohan21@kavachpay.in,9708978969,24,Chennai,Anna Nagar,1,Zomato,medium,1.19,58,1629,0.65,0,0,0,824,active,15,"Sun,Sat,Fri,Tue,Wed",medium,2,1,2,1629
ZMT-6726001,BLR-1000096,Neel-6726001,Neel Bhagat,neel.bhagat2@kavachpay.in,8307682220,29,Bengaluru,Whitefield,1,Zomato,low,0.92,45,3489,0.6,0,0,0,854,active,6,"Wed,Sat,Sun,Tue,Fri,Thu",low,2,2,2,6978
ZMT-4292843,CHN-2000103,Aditya-4292843,Aditya Raju,aditya.raju912@kavachpay.in,9448660139,20,Chennai,T Nagar,1,Zomato,medium,1.35,66,2347,0.6,0,0,0,500,flagged,21,"Fri,Wed,Thu,Tue,Sun",medium,2,1,2,2347
SWG-4880644,CHN-2000104,Lucky-4880644,Lucky Gera,lucky.gera421@kavachpay.in,9320073428,47,Chennai,Velachery,1,Swiggy,low,1.02,50,2255,0.6,0,0,0,829,active,26,"Sat,Fri,Thu,Tue,Mon",low,0,0,0,0
ZMT-1196256,CHN-2000105,Gautami-1196256,Gautami Shukla,gautami.shukla941@kavachpay.in,7539308778,25,Chennai,Adyar,1,Zomato,high,1.63,80,1689,0.65,0,0,0,678,active,17,"Wed,Tue,Fri,Mon,Thu",high,7,3,7,5067
ZMT-5648656,KOL-3000089,Bachittar-5648656,Bachittar Sridhar,bachittar.sridhar555@kavachpay.in,9805767298,18,Kolkata,Dunlop,1,Zomato,high,1.37,67,1439,0.65,0,0,0,900,active,31,"Mon,Sun,Fri,Tue,Wed,Thu",high,3,3,3,2878
SWG-1451296,AMD-7000086,Girindra-1451296,Girindra Dugar,girindra.dugar757@kavachpay.in,9773457796,19,Ahmedabad,Satellite,2,Swiggy,low,1.13,55,1888,0.65,0,0,0,728,active,42,"Sun,Tue,Sat,Mon,Wed",low,2,0,2,0
ZMT-2028026,MUM-1000085,Yatin-2028026,Yatin Sarma,yatin.sarma678@kavachpay.in,8342263190,26,Mumbai,Wadala,1,Zomato,high,1.48,73,1736,0.65,0,0,0,705,active,2,"Sat,Wed,Thu,Tue,Sun,Mon",high,1,0,1,0
SWG-7283665,PUN-6000085,Azaan-7283665,Azaan Bajaj,azaan.bajaj36@kavachpay.in,7288007621,44,Pune,Hadapsar,2,Swiggy,high,1.27,62,1309,0.75,0,0,0,753,active,6,"Mon,Tue,Thu,Sun,Sat",medium,1,0,1,0
ZMT-8601004,JAI-8000091,Gaurika-8601004,Gaurika Upadhyay,gaurika.upadhyay162@kavachpay.in,7672140945,31,Jaipur,Jagatpura,2,Zomato,low,1.03,50,1800,0.65,0,0,0,749,active,28,"Sun,Thu,Wed,Fri,Tue,Mon,Sat",low,3,1,3,1800
SWG-3126997,CHN-2000106,Pavani-3126997,Pavani Shetty,pavani.shetty923@kavachpay.in,9346679107,25,Chennai,Velachery,1,Swiggy,low,0.92,45,2915,0.6,0,0,0,862,active,35,"Fri,Sat,Tue,Mon,Wed,Thu,Sun",low,3,3,3,2915
SWG-5051609,JAI-8000092,Mason-5051609,Mason Bose,mason.bose552@kavachpay.in,7189730334,39,Jaipur,Malviya Nagar,2,Swiggy,low,0.92,45,1616,0.65,0,0,0,828,active,33,"Wed,Sun,Fri,Tue,Mon,Sat",low,0,0,0,0
SWG-9689844,KOL-3000090,Aryan-9689844,Aryan Mane,aryan.mane152@kavachpay.in,7574967169,22,Kolkata,Tollygunge,1,Swiggy,low,0.97,48,1445,0.65,0,0,0,899,active,27,"Sun,Wed,Thu,Tue,Sat,Fri,Mon",low,0,0,0,0
SWG-1509145,BLR-1000097,Radhika-1509145,Radhika Balasubramanian,radhika.balasubramanian86@kavachpay.in,8277085723,23,Bengaluru,Yelahanka,1,Swiggy,medium,1.4,69,1846,0.65,0,0,0,600,active,5,"Sun,Mon,Thu,Wed,Sat,Fri",medium,5,1,5,1846
ZMT-5901261,CHN-2000107,Harinakshi-5901261,Harinakshi Narayan,harinakshi.narayan268@kavachpay.in,9191311474,27,Chennai,Velachery,1,Zomato,low,1.02,50,2003,0.65,0,0,0,857,active,38,"Fri,Mon,Tue,Sun,Thu,Sat",low,3,2,3,4006
SWG-1819619,AMD-7000087,Jeet-1819619,Jeet Chaudhary,jeet.chaudhary3@kavachpay.in,7380552950,33,Ahmedabad,Vatva,2,Swiggy,high,1.27,62,1088,0.75,0,0,0,900,active,24,"Mon,Wed,Fri,Sat,Thu,Sun",medium,5,5,5,2176
ZMT-9584609,PUN-6000086,Prisha-9584609,Prisha Bawa,prisha.bawa234@kavachpay.in,8496818788,21,Pune,Wagholi,2,Zomato,high,1.43,70,1326,0.65,0,0,0,677,active,23,"Thu,Sat,Mon,Fri,Wed,Tue,Sun",medium,4,1,4,1326
SWG-9821826,SRT-9000078,Odika-9821826,Odika Garg,odika.garg190@kavachpay.in,9169271942,21,Surat,Adajan,2,Swiggy,medium,1.1,54,1358,0.75,0,0,0,700,paused,17,"Sun,Thu,Wed,Mon,Fri",low,0,0,0,0
ZMT-3977034,HYD-4000087,Darsh-3977034,Darsh Kadakia,darsh.kadakia561@kavachpay.in,8635203625,33,Hyderabad,Hitech City,1,Zomato,low,0.87,43,2447,0.6,0,0,0,820,active,33,"Sun,Tue,Fri,Mon,Sat,Wed,Thu",low,1,1,1,2447
SWG-9753067,SRT-9000079,Atharv-9753067,Atharv Dhawan,atharv.dhawan586@kavachpay.in,7818864973,37,Surat,Adajan,2,Swiggy,medium,1.09,53,1743,0.65,0,0,0,769,active,26,"Tue,Thu,Sun,Wed,Sat",low,2,0,2,0
ZMT-5225340,KOL-3000091,Yashvi-5225340,Yashvi Dhar,yashvi.dhar85@kavachpay.in,8143785962,42,Kolkata,Dunlop,1,Zomato,high,1.68,82,1466,0.65,0,0,0,639,active,18,"Sun,Wed,Sat,Mon,Thu,Tue",high,6,1,6,1466
SWG-5929701,JAI-8000093,Bhavika-5929701,Bhavika Chandran,bhavika.chandran197@kavachpay.in,7124979636,23,Jaipur,Jagatpura,2,Swiggy,low,0.97,48,2228,0.65,0,0,0,868,active,30,"Sun,Wed,Sat,Mon,Thu,Fri",low,3,2,3,2228
SWG-8812859,HYD-4000088,Christopher-8812859,Christopher Kunda,christopher.kunda625@kavachpay.in,7166067421,39,Hyderabad,Banjara Hills,1,Swiggy,medium,1.19,58,2313,0.6,0,0,0,797,active,2,"Mon,Wed,Tue,Fri,Sun,Sat,Thu",medium,2,2,2,4626
SWG-3372568,CHN-2000108,Onkar-3372568,Onkar Seshadri,onkar.seshadri826@kavachpay.in,9196698641,24,Chennai,T Nagar,1,Swiggy,medium,1.24,61,2334,0.6,0,0,0,887,active,45,"Thu,Sat,Mon,Fri,Wed,Sun,Tue",medium,4,3,4,2334
SWG-7794680,AMD-7000088,Hemangini-7794680,Hemangini Mohanty,hemangini.mohanty660@kavachpay.in,8342362437,20,Ahmedabad,Naroda,2,Swiggy,high,1.32,65,1321,0.65,0,0,0,866,active,26,"Mon,Sun,Fri,Thu,Tue,Wed,Sat",medium,0,0,0,0
SWG-1179045,JAI-8000094,Harshil-1179045,Harshil Ramachandran,harshil.ramachandran934@kavachpay.in,9324093733,19,Jaipur,Jagatpura,2,Swiggy,low,1.12,55,1744,0.65,0,0,0,753,active,1,"Sun,Thu,Mon,Tue,Wed,Fri",low,0,0,0,0
ZMT-5427291,AMD-7000089,Pranav-5427291,Pranav Jha,pranav.jha747@kavachpay.in,8983733458,25,Ahmedabad,Prahlad Nagar,2,Zomato,low,1.03,50,2039,0.65,0,0,0,661,paused,46,"Sat,Tue,Thu,Wed,Fri,Sun,Mon",low,3,0,3,0
SWG-9824168,SRT-9000080,Kamala-9824168,Kamala Sha,kamala.sha655@kavachpay.in,7407987994,24,Surat,Udhna,2,Swiggy,high,1.37,67,1376,0.75,0,0,0,758,active,34,"Thu,Fri,Sun,Wed,Mon",medium,4,1,4,1376
SWG-4616926,MUM-1000086,Odika-4616926,Odika Vala,odika.vala622@kavachpay.in,7643155086,27,Mumbai,Mulund,1,Swiggy,low,0.98,48,2642,0.6,0,0,0,700,paused,4,"Wed,Sun,Thu,Mon,Fri,Tue",low,1,1,1,2642
ZMT-1718961,JAI-8000095,Madhav-1718961,Madhav Bhardwaj,madhav.bhardwaj850@kavachpay.in,8776970557,19,Jaipur,Malviya Nagar,2,Zomato,low,0.92,45,1486,0.65,0,0,0,799,active,21,"Thu,Sun,Mon,Fri,Sat,Wed",low,1,1,1,1486
SWG-7061978,BLR-1000098,Falak-7061978,Falak Kurian,falak.kurian400@kavachpay.in,8752220209,23,Bengaluru,Hebbal,1,Swiggy,high,1.32,65,1461,0.65,0,0,0,824,active,48,"Tue,Sat,Thu,Mon,Sun,Fri",high,0,0,0,0
ZMT-1873288,HYD-4000089,Ojas-1873288,Ojas Loke,ojas.loke838@kavachpay.in,8646615999,29,Hyderabad,Banjara Hills,1,Zomato,medium,1.35,66,2393,0.6,0,0,0,500,flagged,27,"Sat,Thu,Sun,Tue,Wed,Mon",medium,4,0,4,0
SWG-6100377,BLR-1000099,Ojas-6100377,Ojas Talwar,ojas.talwar918@kavachpay.in,7105324697,46,Bengaluru,Koramangala,1,Swiggy,medium,1.24,61,2293,0.6,0,0,0,786,active,12,"Thu,Sat,Fri,Tue,Sun",medium,2,1,2,2293
SWG-2719240,SRT-9000081,Ekantika-2719240,Ekantika Nazareth,ekantika.nazareth684@kavachpay.in,8584830817,19,Surat,Udhna,2,Swiggy,high,1.38,68,1445,0.75,0,0,0,700,paused,38,"Wed,Fri,Sat,Mon,Tue,Sun,Thu",medium,0,0,0,0
SWG-7758786,HYD-4000090,Sarthak-7758786,Sarthak Dada,sarthak.dada775@kavachpay.in,7858235280,44,Hyderabad,Gachibowli,1,Swiggy,low,1.07,52,3523,0.6,0,0,0,843,active,39,"Sat,Fri,Sun,Thu,Mon,Tue,Wed",low,3,2,3,7046
SWG-6542417,SRT-9000082,Ucchal-6542417,Ucchal Nadig,ucchal.nadig579@kavachpay.in,9416117648,19,Surat,Katargam,2,Swiggy,high,1.37,67,1410,0.75,0,0,0,860,active,32,"Sun,Tue,Sat,Fri,Mon,Wed,Thu",medium,4,4,4,5640
SWG-7842069,SRT-9000083,Ekaraj-7842069,Ekaraj Basu,ekaraj.basu638@kavachpay.in,7124653830,48,Surat,Pal,2,Swiggy,low,1.08,53,1604,0.65,0,0,0,699,active,9,"Sun,Thu,Mon,Sat,Fri,Wed",low,3,0,3,0
SWG-6465649,JAI-8000096,Zehaan-6465649,Zehaan Balakrishnan,zehaan.balakrishnan687@kavachpay.in,7746822183,41,Jaipur,Malviya Nagar,2,Swiggy,low,1.03,50,2183,0.65,0,0,0,500,flagged,41,"Fri,Mon,Wed,Sat,Tue,Sun,Thu",low,1,0,1,0
ZMT-1502308,SRT-9000084,Elijah-1502308,Elijah Sehgal,elijah.sehgal563@kavachpay.in,9536187136,40,Surat,Vesu,2,Zomato,low,0.82,40,2339,0.6,0,0,0,821,active,34,"Wed,Mon,Fri,Thu,Sun,Tue,Sat",low,1,1,1,2339
ZMT-8146319,BLR-1000100,Ladli-8146319,Ladli Bava,ladli.bava101@kavachpay.in,7991865187,27,Bengaluru,Hebbal,1,Zomato,high,1.57,77,1583,0.65,0,0,0,770,active,12,"Wed,Mon,Sun,Tue,Thu,Fri,Sat",high,8,5,8,7915
SWG-1494157,HYD-4000091,Ekapad-1494157,Ekapad Dey,ekapad.dey853@kavachpay.in,9613696693,32,Hyderabad,Hitech City,1,Swiggy,low,1.07,52,3051,0.6,0,0,0,797,active,0,"Sun,Fri,Thu,Sat,Tue,Mon,Wed",low,0,0,0,0
SWG-2362546,JAI-8000097,Saanvi-2362546,Saanvi Dhingra,saanvi.dhingra685@kavachpay.in,9974362731,39,Jaipur,Sitapura,2,Swiggy,high,1.32,65,862,0.75,0,0,0,782,active,1,"Thu,Fri,Mon,Wed,Sat",medium,0,0,0,0
ZMT-7841598,DEL-5000083,Devansh-7841598,Devansh Dara,devansh.dara793@kavachpay.in,9775960462,30,Delhi,Shahdara,1,Zomato,high,1.52,74,1561,0.65,0,0,0,900,active,37,"Tue,Mon,Wed,Sun,Fri,Thu,Sat",high,7,6,7,6244
ZMT-3723148,SRT-9000085,Bhavani-3723148,Bhavani Nigam,bhavani.nigam60@kavachpay.in,7582137012,26,Surat,Adajan,2,Zomato,medium,0.99,49,1682,0.65,0,0,0,892,active,46,"Tue,Fri,Sun,Wed,Mon,Thu,Sat",low,3,3,3,1682
SWG-5421566,MUM-1000087,Dayamai-5421566,Dayamai Parsa,dayamai.parsa24@kavachpay.in,8662620786,34,Mumbai,Bandra,1,Swiggy,medium,1.25,61,2177,0.6,0,0,0,728,active,4,"Thu,Tue,Mon,Sat,Sun",medium,1,0,1,0
SWG-8838194,DEL-5000084,Bhavna-8838194,Bhavna Madan,bhavna.madan558@kavachpay.in,9598490052,18,Delhi,Karol Bagh,1,Swiggy,medium,1.24,61,1942,0.65,0,0,0,801,active,13,"Fri,Tue,Mon,Thu,Sun",medium,1,0,1,0
ZMT-3220569,JAI-8000098,Chasmum-3220569,Chasmum Mohan,chasmum.mohan479@kavachpay.in,8686384137,40,Jaipur,Jagatpura,2,Zomato,low,0.92,45,2266,0.65,0,0,0,808,active,24,"Tue,Thu,Mon,Wed,Sun",low,0,0,0,0
ZMT-1801709,MUM-1000088,Aahana-1801709,Aahana Narasimhan,aahana.narasimhan145@kavachpay.in,8415697820,50,Mumbai,Mulund,1,Zomato,low,1.18,58,2899,0.6,0,0,0,723,active,2,"Wed,Sun,Mon,Tue,Thu,Fri",low,0,0,0,0
SWG-3378560,AMD-7000090,Vasatika-3378560,Vasatika Din,vasatika.din927@kavachpay.in,8895552988,49,Ahmedabad,Satellite,2,Swiggy,low,0.97,48,1761,0.65,0,0,0,800,active,42,"Mon,Tue,Sun,Thu,Wed",low,1,0,1,0
ZMT-3879299,KOL-3000092,Rudra-3879299,Rudra Borde,rudra.borde587@kavachpay.in,7465219915,49,Kolkata,Park Street,1,Zomato,medium,1.29,63,2168,0.65,0,0,0,857,active,46,"Tue,Thu,Sun,Fri,Mon,Wed",medium,5,4,5,2168
ZMT-1384511,DEL-5000085,Mugdha-1384511,Mugdha Kumer,mugdha.kumer505@kavachpay.in,7732016882,45,Delhi,Laxmi Nagar,1,Zomato,high,1.27,62,1223,0.75,0,0,0,830,active,25,"Sat,Mon,Thu,Fri,Sun,Tue",high,1,1,1,1223
SWG-2415200,BLR-1000101,Zehaan-2415200,Zehaan Vyas,zehaan.vyas675@kavachpay.in,9293755612,32,Bengaluru,Electronic City,1,Swiggy,low,1.08,53,2571,0.6,0,0,0,700,paused,40,"Tue,Mon,Thu,Wed,Sat,Sun,Fri",low,2,1,2,2571
SWG-9771756,SRT-9000086,Bachittar-9771756,Bachittar Deshmukh,bachittar.deshmukh667@kavachpay.in,9178118235,26,Surat,Katargam,2,Swiggy,high,1.53,75,993,0.75,0,0,0,669,active,20,"Mon,Fri,Sat,Wed,Sun,Tue,Thu",medium,6,3,6,993
SWG-4855388,BLR-1000102,Wriddhish-4855388,Wriddhish Mani,wriddhish.mani679@kavachpay.in,7565092207,34,Bengaluru,Whitefield,1,Swiggy,low,0.92,45,3210,0.6,0,0,0,866,active,32,"Wed,Fri,Sun,Mon,Sat",low,2,2,2,6420
ZMT-2537895,BLR-1000103,Yauvani-2537895,Yauvani Talwar,yauvani.talwar366@kavachpay.in,9352630965,43,Bengaluru,Yelahanka,1,Zomato,medium,1.14,56,2278,0.6,0,0,0,880,active,28,"Fri,Sat,Tue,Mon,Wed",medium,3,3,3,2278
ZMT-9303014,SRT-9000087,Rohan-9303014,Rohan Char,rohan.char626@kavachpay.in,7628786900,42,Surat,Udhna,2,Zomato,high,1.22,60,808,0.75,0,0,0,900,active,34,"Thu,Fri,Sun,Tue,Mon,Sat,Wed",medium,2,2,2,1616
ZMT-4124541,JAI-8000099,Finn-4124541,Finn Gara,finn.gara699@kavachpay.in,7950838641,33,Jaipur,Sanganer,2,Zomato,high,1.22,60,941,0.75,0,0,0,790,active,23,"Wed,Mon,Sun,Thu,Tue,Fri,Sat",medium,0,0,0,0
SWG-6748402,MUM-1000089,Ryan-6748402,Ryan Lata,ryan.lata873@kavachpay.in,8388109029,34,Mumbai,Wadala,1,Swiggy,high,1.58,77,1949,0.65,0,0,0,748,active,11,"Fri,Thu,Tue,Sun,Sat,Wed",high,8,6,8,3898
ZMT-7566356,JAI-8000100,Ubika-7566356,Ubika Kulkarni,ubika.kulkarni851@kavachpay.in,9308915593,24,Jaipur,Jagatpura,2,Zomato,low,0.97,48,1537,0.65,0,0,0,758,active,21,"Mon,Sat,Wed,Tue,Fri,Thu",low,3,1,3,1537
SWG-7772146,PUN-6000087,Osha-7772146,Osha Sachar,osha.sachar969@kavachpay.in,7337997155,32,Pune,Wagholi,2,Swiggy,high,1.47,72,1431,0.65,0,0,0,769,active,21,"Tue,Fri,Mon,Thu,Sun",medium,8,5,8,7155
ZMT-1262268,HYD-4000092,Logan-1262268,Logan Konda,logan.konda625@kavachpay.in,8911735830,49,Hyderabad,Jubilee Hills,1,Zomato,medium,1.3,64,2148,0.65,0,0,0,700,paused,43,"Mon,Tue,Wed,Sun,Fri",medium,2,1,2,2148
ZMT-3765135,AMD-7000091,Dayamai-3765135,Dayamai Dara,dayamai.dara49@kavachpay.in,9660002094,39,Ahmedabad,Satellite,2,Zomato,low,0.82,40,2229,0.65,0,0,0,849,active,37,"Mon,Wed,Tue,Thu,Fri",low,1,1,1,2229
SWG-2798890,DEL-5000086,Azad-2798890,Azad Sen,azad.sen222@kavachpay.in,7286304578,41,Delhi,Connaught Place,1,Swiggy,medium,1.2,59,1862,0.65,0,0,0,700,paused,39,"Sat,Fri,Mon,Tue,Thu,Wed",high,1,1,1,1862
SWG-5755985,MUM-1000090,Falguni-5755985,Falguni Mahajan,falguni.mahajan974@kavachpay.in,9137787327,40,Mumbai,Powai,1,Swiggy,low,0.92,45,2767,0.6,0,0,0,787,active,11,"Fri,Mon,Sun,Thu,Wed,Sat,Tue",low,3,3,3,5534
ZMT-7747689,MUM-1000091,Gautam-7747689,Gautam Dugal,gautam.dugal167@kavachpay.in,9455293889,45,Mumbai,Kurla,1,Zomato,high,1.37,67,1412,0.75,0,0,0,823,active,26,"Sun,Fri,Sat,Thu,Tue,Wed",high,0,0,0,0
ZMT-9559875,AMD-7000092,Ekapad-9559875,Ekapad Ratti,ekapad.ratti346@kavachpay.in,7818671253,35,Ahmedabad,Prahlad Nagar,2,Zomato,low,0.93,46,1735,0.65,0,0,0,500,flagged,34,"Thu,Wed,Sat,Fri,Mon,Sun,Tue",low,2,2,2,3470
SWG-1104984,DEL-5000087,Caleb-1104984,Caleb Balan,caleb.balan904@kavachpay.in,9146036613,27,Delhi,Shahdara,1,Swiggy,high,1.37,67,1409,0.65,0,0,0,851,active,19,"Fri,Sat,Tue,Mon,Thu",high,5,5,5,4227
SWG-6435425,CHN-2000109,Vincent-6435425,Vincent More,vincent.more349@kavachpay.in,8136280985,31,Chennai,Saidapet,1,Swiggy,high,1.57,77,1628,0.65,0,0,0,821,active,40,"Tue,Sat,Mon,Wed,Sun,Thu,Fri",high,6,4,6,3256
SWG-8097975,AMD-7000093,Sai-8097975,Sai Bath,sai.bath460@kavachpay.in,7946997237,46,Ahmedabad,Prahlad Nagar,2,Swiggy,low,0.98,48,1903,0.65,0,0,0,700,paused,46,"Tue,Sat,Mon,Sun,Thu,Fri",low,2,2,2,1903
SWG-2776056,JAI-8000101,Pranav-2776056,Pranav Chakrabarti,pranav.chakrabarti755@kavachpay.in,9304465908,22,Jaipur,Sitapura,2,Swiggy,high,1.33,65,1126,0.75,0,0,0,700,paused,8,"Mon,Sat,Wed,Sun,Thu,Tue,Fri",medium,3,1,3,1126
SWG-4421831,HYD-4000093,Krishna-4421831,Krishna Mohan,krishna.mohan735@kavachpay.in,7597342279,40,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.45,71,2941,0.6,0,0,0,626,paused,1,"Thu,Fri,Mon,Sun,Sat,Wed",medium,4,1,4,2941
ZMT-5456537,HYD-4000094,Damini-5456537,Damini Raman,damini.raman496@kavachpay.in,9506851093,27,Hyderabad,Hitech City,1,Zomato,low,0.97,48,2230,0.6,0,0,0,852,active,36,"Tue,Fri,Mon,Thu,Sun,Sat",low,0,0,0,0
ZMT-3028864,JAI-8000102,Bina-3028864,Bina Raman,bina.raman661@kavachpay.in,8288494303,22,Jaipur,Sitapura,2,Zomato,high,1.33,65,1417,0.65,0,0,0,731,active,29,"Sun,Sat,Tue,Fri,Mon,Thu",medium,3,1,3,1417
